UID,PID,QB,SK,VALUE,YDSL
4524,144319,MH-1600,MG-1500,0.5,-3
4525,144427,MB-4800,CH-4800,1,-3
4526,144511,BF-0100,DL-1400,0.5,-12
4527,144511,BF-0100,TJ-0500,0.5,-12
4528,144523,MB-4800,KG-0400,1,-5
4529,144546,RG-0200,SF-0800,1,-7
4530,144574,TG-1600,RC-1700,1,-9
4531,144579,TG-1600,NH-0400,0.5,-3
4532,144579,TG-1600,DG-2300,0.5,-3
4533,144588,RG-0200,SB-0200,1,-7
4534,144614,RG-0200,SB-0200,1,-4
4535,144641,MT-2100,EH-0700,1,-7
4536,144712,JG-0600,DJ-1400,1,-4
4537,144766,JG-0600,CP-0100,1,-2
4538,144837,JB-3800,BY-0400,1,-4
4539,144919,DK-0200,PB-0600,1,-12
4540,144927,KB-1300,BB-2000,0.5,-6
4541,144927,KB-1300,RH-1300,0.5,-6
4542,144950,KB-1300,AW-1600,1,-5
4543,145016,DK-0200,TS-3500,1,-12
4544,145113,CC-1400,BB-0300,1,-7
4545,145127,CC-1400,JH-0300,1,-7
4546,145223,MH-1600,JT-2700,1,-4
4547,145266,JK-1500,RM-4700,1,-3
4548,145316,JK-1500,BM-3200,1,-5
4549,145325,MH-1600,JS-4600,1,-2
4550,145385,DC-0700,RB-3000,1,-1
4551,145512,TB-0200,DF-1900,1,-10
4552,145550,BL-0600,JP-0600,1,-1
4553,145609,BL-0600,JK-0300,1,-4
4554,145762,DC-4400,KH-2200,1,-4
4555,145788,DC-4400,DJ-2600,1,-9
4556,145804,KC-2000,KW-1400,1,-8
4557,145811,DC-4400,MS-5300,1,-1
4558,145812,DC-4400,MS-5300,1,-5
4559,145850,TC-2600,MV-0400,1,-13
4560,145909,TB-2300,KL-0100,1,-6
4561,145942,KH-2100,MV-0400,1,-6
4562,145978,KH-2100,MV-0400,1,-8
4563,145994,KH-2100,RS-0900,0.5,-9
4564,145994,KH-2100,DK-0900,0.5,-9
4565,146082,JD-1400,CG-1800,1,-3
4566,146136,AB-2900,MR-2300,1,-7
4567,146150,AB-2900,MR-2300,1,-4
4568,146207,DM-2200,JA-0100,1,-8
4569,146224,DM-2200,JA-0100,1,-6
4570,146226,DM-2200,JF-1200,0.5,-7
4571,146226,DM-2200,JA-0100,0.5,-7
4572,146239,DM-2200,JA-0100,1,-7
4573,146241,DM-2200,SE-0400,1,-1
4574,146271,CP-0900,NK-0300,1,-7
4575,146299,CP-0900,DW-0400,0.5,-7
4576,146299,CP-0900,NK-0300,0.5,-7
4577,146349,TM-0200,GW-1700,1,-3
4578,146355,MB-4800,JP-3600,1,-10
4579,146368,TM-0200,LL-1000,1,-5
4580,146460,MB-4800,JP-3600,1,-6
4581,146520,BJ-1400,GE-0200,1,-10
4582,146534,QC-0100,AM-1500,1,-2
4583,146562,BJ-1400,EO-0100,1,-8
4584,146570,QC-0100,WS-0100,1,-10
4585,146584,QC-0100,EW-1800,1,-5
4586,146624,QC-0100,CD-0400,1,-5
4587,146650,DB-2600,RT-1600,1,-9
4588,146763,DB-2600,EH-0700,0.5,-10
4589,146763,DB-2600,SF-0800,0.5,-10
4590,146773,DB-2600,EW-0300,1,-13
4591,146810,BG-1900,DS-1300,1,-9
4592,146870,DB-3800,AF-1400,1,-8
4593,146872,DB-3800,AO-0300,1,-9
4594,146928,DB-3800,JZ-0200,1,-9
4595,146930,DB-3800,RB-4700,1,-10
4596,146945,DB-3800,AO-0300,1,-8
4597,146946,DB-3800,JZ-0200,1,0
4598,146973,JK-1500,RH-2200,1,-2
4599,146998,JB-3800,RB-1700,0.5,-11
4600,146998,JB-3800,GS-1200,0.5,-11
4601,147026,JB-3800,JT-2700,1,-12
4602,147060,JK-1500,RT-1000,1,-1
4603,147132,DM-2200,TH-0300,1,-7
4604,147169,KK-0900,CH-1900,1,-7
4605,147219,KK-0900,DW-0400,1,-5
4606,147245,DM-2200,BS-2500,1,-3
4607,147251,DJ-1800,NW-0200,1,-5
4608,147295,BL-0600,CB-4000,1,-5
4609,147337,BL-0600,TS-3500,1,-10
4610,147392,BL-0600,AW-0800,1,-7
4611,147404,BL-0600,PB-0600,1,-6
4612,147487,CC-1400,RJ-1000,1,-4
4613,147507,CC-1400,AD-1200,1,-5
4614,147589,PR-0100,DN-0800,1,-12
4615,147591,PR-0100,DC-2400,1,-8
4616,147608,PR-0100,DW-4600,1,-14
4617,147614,QC-0100,LA-0600,1,-4
4618,147658,PR-0100,RW-3100,1,-9
4619,147793,MT-2100,SR-1000,1,-7
4620,147803,RM-4300,JH-0300,1,-7
4621,147865,RM-4300,KE-0200,1,-5
4622,147917,TB-0200,MR-2300,1,-2
4623,147932,TB-0200,MR-2300,1,-3
4624,148038,BG-1900,CB-2800,1,-8
4625,148044,PM-0200,JW-4300,1,-10
4626,148074,BG-1900,DF-1900,1,-9
4627,148108,PM-0200,AO-0300,1,-4
4628,148113,PM-0200,JT-0900,1,-6
4629,148139,BG-1900,DF-1900,1,-11
4630,148152,PM-0200,AO-0300,1,-5
4631,148173,BG-1900,MW-0800,1,-4
4632,148183,BG-1900,DF-1900,1,-11
4633,148214,CP-0900,MS-5300,1,-7
4634,148246,KC-2000,SE-0400,0.5,-5
4635,148246,KC-2000,DR-2000,0.5,-5
4636,148257,CP-0900,OS-1000,1,-8
4637,148301,CP-0900,BS-1800,1,-8
4638,148392,MB-4800,JP-2500,1,-9
4639,148417,MB-4800,MR-2400,1,-12
4640,148466,TR-0100,TJ-0500,1,-12
4641,148471,MB-4800,BY-0400,1,-9
4642,148514,MB-4800,JW-5500,1,-8
4643,148524,MB-4800,JU-0100,1,-11
4644,148556,MH-1600,KB-0900,1,-7
4645,148565,TM-0200,CB-3300,1,-6
4646,148572,MH-1600,RB-0300,1,-4
4647,148586,MH-1600,BA-0300,1,-5
4648,148591,TM-0200,CB-3300,1,-5
4649,148611,MH-1600,JG-1300,1,-3
4650,148662,MH-1600,ML-2300,1,-5
4651,148726,BJ-1400,DS-2600,1,-10
4652,148759,AB-2900,SR-0600,1,-9
4653,148780,BJ-1400,WW-0300,1,-7
4654,148803,BJ-1400,WW-0300,1,-7
4655,148824,BJ-1400,WW-0300,0.5,-3
4656,148824,BJ-1400,CG-1800,0.5,-3
4657,148907,DC-4400,CN-0900,1,-3
4658,148922,DC-4400,KG-0400,1,-1
4659,148943,BF-0100,KW-1400,1,-4
4660,149323,BJ-1400,AW-0300,1,-1
4661,149337,JD-1400,SR-0600,1,-9
4662,149338,JD-1400,SR-0600,1,-5
4663,149345,BJ-1400,KJ-0400,1,-10
4664,149355,BJ-1400,MR-2300,1,-6
4665,149495,DC-0700,RB-1700,1,-7
4666,149514,DC-0700,JS-4600,0.5,-10
4667,149514,DC-0700,MR-1600,0.5,-10
4668,149568,DB-2600,EO-0100,1,-6
4669,149592,DB-2600,AS-1200,1,-8
4670,149646,DB-2600,GE-0200,0.5,-5
4671,149646,DB-2600,EO-0100,0.5,-5
4672,149675,QC-0100,AS-0400,1,-2
4673,149729,CC-1400,BG-1600,0.5,-5
4674,149729,CC-1400,BB-0300,0.5,-5
4675,149789,JH-1700,AB-3300,1,-8
4676,149834,CC-1400,KE-0200,1,-11
4677,150026,TG-1600,AD-0300,1,-13
4678,150089,TG-1600,AD-0300,1,-5
4679,150112,KH-2100,EH-0700,1,-8
4680,150146,DH-0600,AD-0300,1,-10
4681,150149,KH-2100,RT-1600,1,-8
4682,150154,TG-1600,AD-0300,1,0
4683,150178,KH-2100,SB-0200,1,-14
4684,150209,KC-2000,BS-2500,1,-9
4685,150273,KC-2000,PK-0200,1,0
4686,150330,KK-0900,MS-5300,1,-7
4687,150342,JP-0200,CD-2000,1,-6
4688,150564,TM-0200,DJ-1400,1,0
4689,150597,JB-3800,JG-1300,1,-9
4690,150605,JB-3800,DT-1900,1,-8
4691,150650,JB-3800,JG-1300,1,0
4692,150656,JB-3800,JG-1300,1,-1
4693,150657,JB-3800,JP-3600,1,-6
4694,150757,DF-1300,LJ-1200,1,0
4695,150780,DF-1300,CH-4300,0.5,-1
4696,150780,DF-1300,KM-2400,0.5,-1
4697,150809,DC-4400,RJ-1000,1,-10
4698,150823,DC-4400,DS-1300,1,-4
4699,150837,DC-4400,JF-1800,1,-6
4700,150904,BG-1900,JK-0300,1,-9
4701,150911,BG-1900,CH-0300,1,-8
4702,150922,BG-1900,RS-1900,1,-6
4703,150970,BG-1900,JK-0300,1,0
4704,151071,MH-1600,RU-0100,1,-7
4705,151111,MH-1600,LD-0100,1,-6
4706,151122,MH-1600,BS-2800,1,-7
4707,151209,KB-1300,GW-1700,1,-2
4708,151228,MB-4800,PB-0600,1,-9
4709,151232,KB-1300,AA-1500,1,-11
4710,151249,MB-4800,AW-0800,1,-7
4711,151257,MB-4800,AW-0800,1,-10
4712,151264,CR-0600,BF-0500,1,-6
4713,151281,MB-4800,TK-0700,0.5,-10
4714,151281,MB-4800,RL-0600,0.5,-10
4715,151289,CR-0600,TJ-0500,1,-6
4716,151322,CR-0600,RT-0700,1,-10
4717,151323,CR-0600,BY-0300,0.5,-7
4718,151323,CR-0600,GW-1700,0.5,-7
4719,151337,CR-0600,TJ-0500,1,-9
4720,151356,DM-2200,GJ-0100,0.5,-8
4721,151356,DM-2200,LS-1200,0.5,-8
4722,151399,BF-0100,ML-1600,1,-11
4723,151515,DB-2600,KW-2400,1,-5
4724,151529,DC-0700,JP-3800,1,-8
4725,151577,DB-2600,SO-0500,1,-10
4726,151580,TB-0200,SA-0200,1,-1
4727,151596,DB-2600,CC-2400,1,-8
4728,151617,TB-0200,TM-1900,1,0
4729,151637,TB-0200,SA-0200,1,-4
4730,151644,DB-2600,JS-1900,1,-8
4731,151668,PR-0100,TC-2700,1,-11
4732,151691,PR-0100,KJ-0400,1,-6
4733,151720,PR-0100,KJ-0400,1,-6
4734,151863,MB-4800,JA-3100,1,-6
4735,151864,MB-4800,AB-2200,1,-8
4736,151865,MB-4800,AB-3300,1,-11
4737,151938,CC-1400,BY-0300,0.5,-7
4738,151938,CC-1400,GW-1700,0.5,-7
4739,151946,MB-4800,MH-2100,1,-7
4740,152020,JK-1500,VH-0400,1,-6
4741,152022,JK-1500,GW-0600,1,-5
4742,152043,TG-1600,RB-1700,1,-9
4743,152215,JB-3800,MW-3500,1,-6
4744,152368,DF-1300,NF-0200,1,-13
4745,152371,JP-3200,BL-0500,1,-6
4746,152427,DF-1300,RH-1300,1,-1
4747,152509,CP-0900,DF-1900,0.5,-8
4748,152509,CP-0900,RM-1400,0.5,-8
4749,152528,CP-0900,JW-4700,1,-11
4750,152591,PM-0200,SE-0400,1,-8
4751,152598,CP-0900,LT-0900,0.5,-8
4752,152598,CP-0900,DF-1900,0.5,-8
4753,152621,AW-2100,AO-0300,1,-2
4754,152714,AW-2100,JS-1500,1,-1
4755,152832,AB-2900,BS-2500,1,-3
4756,152852,AB-2900,KN-0200,1,-9
4757,152860,AB-2900,PK-0200,1,-6
4758,152868,AB-2900,EJ-0400,0.5,-2
4759,152868,AB-2900,TH-0300,0.5,-2
4760,152884,AB-2900,EJ-0400,1,-7
4761,152933,KK-0900,DH-4100,1,-4
4762,152950,AB-2900,PK-0200,0.5,-6
4763,152950,AB-2900,EJ-0700,0.5,-6
4764,152958,AB-2900,EJ-0700,1,-2
4765,153024,RM-4300,BR-1500,1,-2
4766,153026,DC-4400,NH-0400,1,-9
4767,153077,DC-4400,CC-4400,1,-12
4768,153081,RM-4300,KW-1400,0.5,-3
4769,153081,RM-4300,EH-0400,0.5,-3
4770,153097,RM-4300,BW-2200,1,-6
4771,153276,KC-2000,CS-1800,1,-5
4772,153293,KC-2000,DW-0400,1,-7
4773,153295,KC-2000,DW-0400,0.5,-4
4774,153295,KC-2000,NK-0300,0.5,-4
4775,153421,JH-1700,CB-3300,1,-9
4776,153490,BJ-1400,LS-1200,1,-6
4777,153542,BJ-1400,CH-4800,1,-11
4778,153602,BJ-1400,KG-0400,1,-1
4779,153693,SM-2400,HD-0400,1,-10
4780,153718,SM-2400,HD-0400,0.5,-6
4781,153718,SM-2400,RM-3800,0.5,-6
4782,153722,BL-0600,KB-2400,1,-11
4783,153847,TB-2300,GE-0200,1,-6
4784,153899,TB-2300,EE-0200,1,-3
4785,153929,QC-0100,RS-0900,1,-3
4786,154028,TM-0200,JP-2500,0.5,-10
4787,154028,TM-0200,JU-0100,0.5,-10
4788,154069,TM-0200,AC-0700,1,-5
4789,154132,MB-4800,RD-0600,1,-9
4790,154172,MB-4800,DJ-1400,1,-6
4791,154223,MB-4800,RM-3000,1,-11
4792,154240,MB-4800,JD-0200,1,-5
4793,154287,SM-2400,CD-2000,1,-9
4794,154372,DJ-1800,KC-0500,0.5,-13
4795,154372,DJ-1800,AH-2300,0.5,-13
4796,154380,DJ-1800,SM-1600,1,-6
4797,154431,AW-2100,JR-0200,1,-5
4798,154446,AW-2100,LK-0400,1,-4
4799,154454,MH-1600,TS-3500,1,-5
4800,154458,AW-2100,BM-3200,1,-2
4801,154467,MH-1600,KG-0900,1,-5
4802,154473,AW-2100,RB-2000,1,-6
4803,154488,MH-1600,TS-3500,1,-10
4804,154533,MH-1600,GB-0300,1,-5
4805,154554,MH-1600,PB-0600,1,0
4806,154598,AW-2100,JR-0200,1,-16
4807,154599,AW-2100,CO-0500,1,-10
4808,154621,MH-1600,PB-0600,1,-15
4809,154639,PM-0200,AW-1800,1,-6
4810,154692,DB-2600,GB-0700,1,-9
4811,154736,DB-2600,DF-1900,1,-8
4812,154801,TM-0200,MW-3500,1,-7
4813,154835,KH-2100,JG-1300,1,-11
4814,154847,TM-0200,GW-0300,1,-7
4815,154867,KH-2100,KV-0700,1,-8
4816,154946,KH-2100,RB-0300,1,-10
4817,154971,QC-0100,JP-2000,1,0
4818,155001,JD-1400,LC-0200,1,-6
4819,155179,JP-3200,BG-1500,1,-8
4820,155189,CC-1400,TP-2300,1,-8
4821,155237,KS-2300,TP-2300,1,-7
4822,155261,JP-3200,CT-1500,1,-3
4823,155316,TR-0100,ND-0400,1,-9
4824,155325,TR-0100,CH-4800,1,-7
4825,155336,TR-0100,KG-0400,1,0
4826,155379,BF-0100,AC-0700,1,-2
4827,155399,TR-0100,AE-0400,1,-7
4828,155458,TB-0200,RS-0900,1,-8
4829,155460,TB-2300,SM-0800,1,-6
4830,155493,TB-0200,RH-1100,1,-3
4831,155566,TB-2300,SO-0500,0.5,-4
4832,155566,TB-2300,JI-0600,0.5,-4
4833,155570,TB-0200,TW-0900,1,-2
4834,155579,TB-2300,KW-2400,1,-5
4835,155628,TB-2300,JS-1900,1,-9
4836,155680,RM-4300,JB-7200,0.5,-2
4837,155680,RM-4300,VH-0400,0.5,-2
4838,155694,RM-4300,RT-1600,1,-4
4839,155702,TG-1600,CC-4400,1,-2
4840,155794,RM-4300,MB-1200,1,0
4841,155822,DC-4400,BG-1600,1,-4
4842,155843,DC-4400,RP-1600,1,-4
4843,155921,DC-4400,RP-1600,1,-4
4844,156012,BL-0600,SE-0400,1,0
4845,156034,CP-0900,MS-5500,1,-7
4846,156063,CP-0900,HD-0400,1,-8
4847,156192,AB-2900,NW-0200,1,-13
4848,156222,DM-2200,CG-1800,0.5,-7
4849,156222,DM-2200,DH-4100,0.5,-7
4850,156231,DM-2200,DH-4100,1,-1
4851,156236,DM-2200,CG-1800,1,-4
4852,156269,AB-2900,CS-1800,1,-7
4853,156343,DF-1300,TJ-0800,1,-1
4854,156372,JK-1500,MW-1500,1,-9
4855,156453,DF-1300,JS-4600,1,-2
4856,156502,PR-0100,JT-0900,1,-4
4857,156506,BG-1900,RW-4300,0.5,-9
4858,156506,BG-1900,BS-2800,0.5,-9
4859,156522,BG-1900,BH-1400,1,-10
4860,156625,TH-0900,JT-0900,1,-5
4861,156683,BJ-1400,MS-5300,1,0
4862,156687,BJ-1400,KW-0600,1,-4
4863,156726,KC-2000,WS-0100,1,-6
4864,156733,KC-2000,SR-0600,1,-12
4865,156802,KC-2000,WS-0100,1,-9
4866,156821,QC-0100,AO-0300,1,-4
4867,156892,QC-0100,AO-0300,1,-6
4868,156896,QC-0100,ZT-0100,1,-5
4869,156904,QC-0100,JT-0900,1,-8
4870,156954,QC-0100,JS-1500,1,-7
4871,157024,JH-1700,TM-0300,1,-4
4872,157037,BF-0100,RP-1600,1,-7
4873,157086,JH-1700,AK-0100,1,-10
4874,157090,BF-0100,RP-1600,1,-10
4875,157103,BF-0100,SR-1000,0.5,-5
4876,157103,BF-0100,BW-0200,0.5,-5
4877,157122,BF-0100,DW-2800,1,-6
4878,157184,AW-2100,JE-0600,1,-12
4879,157333,DM-2200,MR-2300,0.5,-10
4880,157333,DM-2200,RH-3100,0.5,-10
4881,157335,JD-1400,BW-1500,1,-3
4882,157356,DM-2200,KJ-0400,0.5,-8
4883,157356,DM-2200,AW-0300,0.5,-8
4884,157401,DM-2200,KJ-0400,0.5,-5
4885,157401,DM-2200,MR-2300,0.5,-5
4886,157411,JD-1400,NW-0200,1,-13
4887,157507,KS-2300,MB-1300,1,-5
4888,157508,KS-2300,RT-1000,1,-8
4889,157528,KS-2300,RT-1000,1,-3
4890,157561,JB-3800,PD-0100,1,-12
4891,157617,TB-0200,PK-0200,1,-7
4892,157650,TB-0200,KM-0500,1,-8
4893,157668,TB-0200,EJ-0700,1,-4
4894,157680,TB-0200,EJ-0700,1,-8
4895,157731,MV-0300,JS-1900,1,-2
4896,157775,TB-2300,DF-1900,1,-6
4897,157786,PM-0200,MV-0400,1,-4
4898,157857,TB-2300,MW-0800,1,-7
4899,157917,PM-0200,WM-0500,0.5,-5
4900,157917,PM-0200,MV-0400,0.5,-5
4901,157954,KC-2000,LF-0300,0.5,-1
4902,157954,KC-2000,RD-0900,0.5,-1
4903,157955,KC-2000,TS-2900,1,-7
4904,158010,DB-2600,MS-5300,1,-5
4905,158030,KC-2000,AS-0400,1,-5
4906,158040,DB-2600,BS-1800,1,-6
4907,158042,DB-2600,CG-2900,0.5,-5
4908,158042,DB-2600,KH-0200,0.5,-5
4909,158060,KC-2000,AS-0400,1,-4
4910,158074,AV-0200,KH-0200,1,-7
4911,158097,KC-2000,AS-0400,1,-9
4912,158119,JP-3200,CW-3700,1,-7
4913,158127,JP-3200,TB-2600,0.5,0
4914,158127,JP-3200,EB-0400,0.5,0
4915,158179,RM-4300,MF-0200,0.5,-1
4916,158179,RM-4300,RH-1300,0.5,-1
4917,158224,RM-4300,RH-1300,1,-10
4918,158265,JP-3200,LB-1100,1,-4
4919,158345,TM-0200,JS-4600,0.5,-7
4920,158345,TM-0200,OG-0400,0.5,-7
4921,158348,CB-0900,KH-0500,0.5,-2
4922,158348,CB-0900,BS-2000,0.5,-2
4923,158367,TM-0200,JT-2700,1,-6
4924,158383,JK-1500,TP-1600,1,-5
4925,158407,TM-0200,DC-2200,1,-6
4926,158408,TM-0200,JT-2700,1,-7
4927,158435,TM-0200,DC-2200,1,-8
4928,158560,TG-1600,AD-1200,1,-14
4929,158583,DF-1300,SB-0200,1,-2
4930,158604,MH-1600,KL-0100,1,-7
4931,158620,KH-2100,KR-0600,1,-8
4932,158628,MH-1600,MM-6100,1,-7
4933,158647,KH-2100,RT-1200,1,-7
4934,158682,KH-2100,SS-2600,1,-5
4935,158684,KH-2100,CO-0500,1,-4
4936,158755,TD-1400,AD-0300,1,-8
4937,158785,MB-4800,KM-2400,0.5,-8
4938,158785,MB-4800,LJ-1200,0.5,-8
4939,158814,DC-4400,LL-1000,1,-6
4940,158824,DC-4400,AA-1500,1,-7
4941,158857,DC-4400,AA-1500,1,-6
4942,158869,DC-4400,LL-1000,1,-7
4943,158886,DC-4400,LL-1000,1,-5
4944,158892,DC-4400,PT-0600,1,-12
4945,158916,DC-4400,LL-1000,1,-10
4946,158926,DC-4400,TJ-0500,1,-4
4947,159111,BJ-1400,MS-5500,1,-7
4948,159177,BJ-1400,MS-5500,1,-5
4949,159286,CP-0900,RC-0200,1,0
4950,159300,CP-0900,AH-2300,1,-8
4951,159354,SM-2400,SG-0300,0.5,-4
4952,159354,SM-2400,JE-1100,0.5,-4
4953,159435,JK-1500,TS-3500,1,-5
4954,159449,JK-1500,PB-0600,1,-14
4955,159454,AW-2100,KH-0500,1,-10
4956,159458,JK-1500,AT-0400,1,-2
4957,159481,JK-1500,AT-0400,1,-10
4958,159498,AW-2100,JT-2700,1,-5
4959,159507,JK-1500,TS-3500,1,-8
4960,159556,JK-1500,PB-0600,1,-8
4961,159577,CP-0900,SA-0200,1,-2
4962,159600,CP-0900,AS-0400,1,-9
4963,159607,CP-0900,SA-0200,1,-8
4964,159609,CP-0900,LF-0300,1,-7
4965,159611,DB-2600,VH-0300,1,-12
4966,159638,CP-0900,LM-1300,1,-3
4967,159672,DB-2600,JF-1200,1,-7
4968,159765,TG-1600,BB-2000,0.5,-5
4969,159765,TG-1600,AW-1600,0.5,-5
4970,159807,TG-1600,BB-2000,1,-7
4971,159838,TG-1600,BB-2000,1,-6
4972,160090,KS-2300,CH-4800,1,-7
4973,160119,KS-2300,KG-0400,1,-9
4974,160189,KS-2300,GJ-0100,1,-9
4975,160238,BL-0600,EB-1700,0.5,-12
4976,160238,BL-0600,SO-0500,0.5,-12
4977,160264,DR-0200,TB-2200,1,-6
4978,160320,DR-0200,TB-2200,1,-9
4979,160363,DR-0200,RM-3800,1,-8
4980,160388,MH-1600,BW-2200,1,-9
4981,160395,DC-4400,CO-0500,1,-2
4982,160499,MH-1600,LJ-1200,1,-5
4983,160500,MH-1600,KW-1400,1,-2
4984,160591,JF-1400,WM-0500,0.5,-7
4985,160591,JF-1400,MV-0400,0.5,-7
4986,160611,TB-2300,AO-0300,1,-2
4987,160632,TB-2300,JT-0900,0.5,-9
4988,160632,TB-2300,MG-1700,0.5,-9
4989,160646,JF-1400,RH-1100,1,-20
4990,160653,JF-1400,MV-0400,1,-10
4991,160654,JF-1400,RS-0900,1,-13
4992,160667,TB-2300,AO-0300,0.5,-2
4993,160667,TB-2300,JT-0900,0.5,-2
4994,160694,JF-1400,MV-0400,0.5,-3
4995,160694,JF-1400,JG-3400,0.5,-3
4996,160740,AB-2900,DB-4200,1,0
4997,160741,AB-2900,SR-0600,1,-8
4998,160770,AB-2900,SR-0600,1,-6
4999,160787,AB-2900,SR-0600,1,0
5000,160813,BJ-1400,KS-1600,1,-6
5001,160830,AB-2900,GS-1100,1,-3
5002,160846,AB-2900,AM-1500,1,-11
5003,160860,TH-0900,MS-5300,1,-9
5004,160865,KC-2000,LA-0600,1,-8
5005,160891,TH-0900,MS-5300,1,-7
5006,160953,JP-0200,JA-2300,1,-7
5007,160965,JP-0200,JA-2300,1,-7
5008,160978,JP-0200,LA-0600,1,-8
5009,160990,JP-0200,BS-2800,1,-7
5010,160994,JP-0200,JT-3400,0.5,-8
5011,160994,JP-0200,LM-0400,0.5,-8
5012,161039,DM-2200,GE-0200,1,-12
5013,161099,QC-0100,DW-0400,1,-5
5014,161110,DM-2200,DS-4200,1,0
5015,161117,QC-0100,SR-0300,1,-7
5016,161156,QC-0100,NK-0300,1,-6
5017,161215,RM-4300,KV-0700,1,-9
5018,161246,RM-4300,KV-0700,1,-5
5019,161266,RM-4300,AS-1300,1,-11
5020,161310,RM-4300,KV-0700,1,-4
5021,161345,JG-0600,JD-0200,1,-3
5022,161368,JB-3800,JP-2500,0.5,-15
5023,161368,JB-3800,DS-2900,0.5,-15
5024,161462,JM-2900,JP-2500,0.5,-6
5025,161462,JM-2900,CA-0300,0.5,-6
5026,161486,JM-2900,JP-2500,0.5,-7
5027,161486,JM-2900,SM-3100,0.5,-7
5028,161562,PM-0200,RS-1900,1,0
5029,161637,SM-2400,DF-1900,1,-1
5030,161644,PM-0200,CH-0300,1,-4
5031,161752,MV-0300,DG-2400,1,-11
5032,161786,MV-0300,JP-2000,1,-8
5033,161790,JD-1400,EJ-0700,1,-12
5034,161823,MV-0300,DW-2200,1,-8
5035,161837,KH-2100,AW-1300,1,-6
5036,161876,KH-2100,LL-1000,1,-8
5037,161894,MB-4800,OR-0200,1,-1
5038,161920,MB-4800,GW-0300,0.5,-5
5039,161920,MB-4800,KL-0100,0.5,-5
5040,161946,TC-2600,TJ-0500,1,-8
5041,161972,MB-4800,KL-0100,1,-7
5042,161977,TC-2600,PT-0600,1,-5
5043,161989,TC-2600,BY-0300,1,-6
5044,162010,JM-2900,SB-2000,1,-10
5045,162011,JM-2900,KR-0200,1,-10
5046,162036,JD-1400,FW-0200,1,-7
5047,162111,JM-2900,AW-0300,1,-3
5048,162128,JM-2900,BA-0400,1,-1
5049,162131,JM-2900,JP-2000,1,-4
5050,162159,DC-4400,AB-3300,1,-2
5051,162161,DC-4400,AB-3300,1,-5
5052,162246,RG-2300,KW-1400,1,-12
5053,162339,JK-1500,AC-0700,1,-8
5054,162343,JG-0600,TR-0400,1,-13
5055,162353,JK-1500,DS-2900,0.5,-13
5056,162353,JK-1500,CA-0300,0.5,-13
5057,162514,JP-3200,GW-0300,1,-5
5058,162538,TC-2600,KK-0400,1,0
5059,162544,JP-3200,KL-0100,1,-5
5060,162568,JP-3200,GW-0300,1,-7
5061,162610,TC-2600,BB-2000,1,-8
5062,162636,MV-0300,LT-0900,0.5,-5
5063,162636,MV-0300,MR-0400,0.5,-5
5064,162637,MV-0300,RM-1400,1,-13
5065,162675,MV-0300,MW-0800,1,-11
5066,162715,PM-0200,TH-0300,1,-9
5067,162729,MV-0300,MW-0800,1,-8
5068,162766,BH-2100,PK-0200,1,-3
5069,162973,TB-2300,JH-3400,1,-10
5070,163001,BL-0600,RS-0900,1,-6
5071,163020,TB-2300,MP-1000,1,-6
5072,163366,AW-2100,RC-1700,1,-8
5073,163372,AW-2100,DG-1000,1,-7
5074,163427,AW-2100,RC-1700,1,-8
5075,163541,DB-3800,CN-0900,1,-8
5076,163577,DB-3800,GJ-0100,1,-19
5077,163621,MB-4800,OH-0500,1,-6
5078,163655,MH-1600,AA-1500,1,-7
5079,163687,MH-1600,GW-1700,1,-8
5080,163802,DR-0200,CD-0400,1,-5
5081,163814,DR-0200,GS-1100,0.5,-7
5082,163814,DR-0200,AM-1500,0.5,-7
5083,163880,DR-0200,GS-1100,1,-5
5084,163896,DR-0200,CP-1600,1,-1
5085,163906,DR-0200,GS-1100,1,-4
5086,163991,BV-0200,AS-0400,1,-9
5087,164013,BV-0200,JP-3800,1,-10
5088,164022,BV-0200,AS-0400,1,-8
5089,164028,DB-2600,KB-2400,1,-7
5090,164036,DB-2600,RS-1900,1,-4
5091,164055,BV-0200,CW-3400,1,-9
5092,164063,DB-2600,AH-2300,1,-6
5093,164108,QC-0100,JA-2300,1,-3
5094,164130,QC-0100,JT-3400,1,-1
5095,164196,QC-0100,LA-0600,1,0
5096,164251,TH-0900,GE-0200,0.5,-4
5097,164251,TH-0900,LC-0200,0.5,-4
5098,164279,JP-0200,SH-1200,1,-2
5099,164329,JP-0200,CG-1800,1,-4
5100,164350,JP-0200,DH-4100,1,-4
5101,164403,TB-1900,LL-0600,1,-7
5102,164484,DM-2200,JT-0900,1,0
5103,164527,JF-1400,CS-1800,0.5,-11
5104,164527,JF-1400,BD-0700,0.5,-11
5105,164576,JF-1400,NK-0300,1,-8
5106,164653,DC-4400,MS-1000,1,-7
5107,164697,DC-4400,GW-0600,1,-7
5108,164779,CP-0900,MV-0400,1,-7
5109,164844,CP-0900,MV-0400,1,-6
5110,164864,CP-0900,WM-0500,1,-2
5111,164884,CP-0900,RS-0900,0.5,-7
5112,164884,CP-0900,WM-0500,0.5,-7
5113,165065,DB-2600,JW-4300,1,-7
5114,165108,DB-2600,TB-2000,1,-16
5115,165134,DB-2600,AO-0300,0.5,-4
5116,165134,DB-2600,JT-0900,0.5,-4
5117,165135,DB-2600,JT-0900,1,-9
5118,165140,JF-1400,AS-0400,1,-4
