UID,GID,PLAYER,PA,PC,PY,INT,RA,SRA,RY,TRG,REC,RECY,FUML,PENY
3554,372,DC-0800,0,0,0,0,0,0,0,0,0,0,0,10
3555,372,DC-1900,0,0,0,0,0,0,0,1,1,11,0,0
3556,372,TK-0500,0,0,0,0,0,0,0,1,1,6,0,0
3557,373,TB-0400,0,0,0,0,3,3,14,0,0,0,0,0
3558,373,RD-0700,0,0,0,0,3,1,5,0,0,0,0,0
3559,373,KC-2000,5,2,10,0,0,0,0,0,0,0,0,0
3560,373,JJ-5200,0,0,0,0,0,0,0,2,0,0,0,0
3561,373,DC-0300,0,0,0,0,0,0,0,1,0,0,0,0
3562,373,TJ-2700,0,0,0,0,1,0,-3,0,0,0,0,0
3563,373,JP-3200,2,1,3,0,0,0,0,0,0,0,1,0
3564,373,DB-3100,0,0,0,0,0,0,0,1,1,3,0,0
3565,373,MP-1300,0,0,0,0,2,0,-2,1,0,0,0,0
3566,373,IH-0100,0,0,0,0,0,0,0,1,1,5,0,0
3567,373,HC-0200,0,0,0,0,0,0,0,1,1,5,0,0
3568,374,MW-1600,0,0,0,0,2,2,9,0,0,0,0,0
3569,374,TH-0400,0,0,0,0,1,1,4,0,0,0,0,0
3570,374,RL-0300,1,1,3,0,1,0,-3,0,0,0,0,0
3571,374,MS-2900,0,0,0,0,9,5,19,0,0,0,0,0
3572,374,MV-0300,3,1,9,0,0,0,0,0,0,0,0,0
3573,374,AC-2700,0,0,0,0,0,0,0,1,1,9,0,0
3574,374,JH-1800,0,0,0,0,0,0,0,1,1,3,0,0
3575,374,TM-0900,0,0,0,0,0,0,0,1,0,0,0,0
3576,374,DJ-1800,2,1,1,0,0,0,0,0,0,0,0,0
3577,374,TM-0600,0,0,0,0,0,0,0,1,0,0,0,0
3578,374,SJ-0400,0,0,0,0,0,0,0,1,0,0,0,0
3579,374,TS-1100,0,0,0,0,1,0,-26,0,0,0,0,0
3580,374,BK-1100,0,0,0,0,0,0,0,1,1,1,0,0
3581,375,JM-4500,8,2,-5,0,0,0,0,0,0,0,0,0
3582,375,MB-2800,0,0,0,0,0,0,0,2,2,3,0,0
3583,375,AT-0500,0,0,0,0,1,0,-3,0,0,0,0,0
3584,375,DS-1800,0,0,0,0,0,0,0,1,0,0,0,0
3585,375,AG-1600,0,0,0,0,2,0,1,0,0,0,1,0
3586,375,BF-0100,4,1,9,0,0,0,0,0,0,0,0,0
3587,375,AF-1300,0,0,0,0,0,0,0,3,1,9,0,0
3588,375,FB-0100,0,0,0,0,0,0,0,1,0,0,0,0
3589,375,BS-1100,0,0,0,0,0,0,0,1,0,0,0,0
3590,375,DW-2500,0,0,0,0,0,0,0,1,0,0,0,0
3591,375,JA-0800,0,0,0,0,0,0,0,1,0,0,0,0
3592,376,JJ-0200,0,0,0,0,1,0,0,0,0,0,0,0
3593,376,TC-2600,1,1,12,0,0,0,0,0,0,0,0,0
3594,376,OS-0100,0,0,0,0,0,0,0,1,1,12,0,0
3595,376,JB-3400,0,0,0,0,4,0,2,0,0,0,0,0
3596,376,KS-2300,2,0,0,0,1,1,1,0,0,0,0,0
3597,376,PB-1000,0,0,0,0,0,0,0,1,0,0,0,0
3598,376,AZ-0100,0,0,0,0,1,0,-2,0,0,0,0,0
3599,376,CF-1400,0,0,0,0,1,0,-1,0,0,0,0,0
3600,376,HW-0100,0,0,0,0,0,0,0,1,0,0,0,0
3601,377,TD-0500,0,0,0,0,8,1,5,1,1,3,0,0
3602,377,BG-1900,7,4,31,0,2,1,7,0,0,0,0,0
3603,377,DC-1900,0,0,0,0,0,0,0,3,2,25,0,0
3604,377,KP-0900,0,0,0,0,0,0,0,2,0,0,0,0
3605,377,DC-0800,0,0,0,0,0,0,0,1,1,3,0,5
3606,377,LT-0600,0,0,0,0,2,1,-1,0,0,0,0,0
3607,377,DF-1300,1,1,4,0,0,0,0,0,0,0,0,0
3608,377,RJ-1900,0,0,0,0,0,0,0,1,1,4,0,0
3609,377,TF-0700,0,0,0,0,1,0,0,0,0,0,0,0
3610,378,WD-0700,0,0,0,0,3,3,14,1,1,12,0,0
3611,378,BJ-1400,5,1,12,0,0,0,0,0,0,0,0,0
3612,378,KJ-0700,0,0,0,0,0,0,0,2,0,0,0,0
3613,378,RA-1300,0,0,0,0,0,0,0,2,0,0,0,0
3614,378,MG-1200,1,0,0,0,0,0,0,0,0,0,0,0
3615,378,DM-3000,0,0,0,0,0,0,0,1,0,0,0,0
3616,378,CB-0900,6,5,23,0,1,1,3,0,0,0,0,0
3617,378,DS-2300,0,0,0,0,0,0,0,1,1,-2,0,0
3618,378,CS-0800,0,0,0,0,3,2,4,1,1,7,0,0
3619,378,BE-0500,0,0,0,0,0,0,0,1,1,4,0,0
3620,378,RD-1800,0,0,0,0,3,0,2,1,1,8,0,0
3621,378,LW-0400,0,0,0,0,1,0,3,1,1,6,0,0
3622,379,KM-1100,0,0,0,0,4,2,6,1,0,0,0,0
3623,379,PM-0200,4,3,31,0,0,0,0,0,0,0,0,0
3624,379,JP-1300,0,0,0,0,0,0,0,1,1,12,0,0
3625,379,MH-1200,0,0,0,0,0,0,0,2,2,19,0,0
3626,379,JF-1400,2,1,8,0,1,1,9,0,0,0,0,0
3627,379,JM-3500,0,0,0,0,0,0,0,1,1,8,0,0
3628,379,RL-1400,1,0,0,0,0,0,0,0,0,0,0,0
3629,379,JW-1200,0,0,0,0,0,0,0,1,0,0,0,5
3630,379,OG-0100,0,0,0,0,0,0,0,1,0,0,0,0
3631,379,DR-1300,0,0,0,0,1,0,2,0,0,0,0,0
3632,379,LS-1100,0,0,0,0,2,0,1,0,0,0,0,0
3633,380,EJ-1100,0,0,0,0,3,2,11,0,0,0,0,0
3634,380,MB-4500,6,5,44,0,0,0,0,0,0,0,0,0
3635,380,JS-4400,0,0,0,0,0,0,0,4,4,24,0,0
3636,380,PW-0500,0,0,0,0,0,0,0,1,0,0,0,0
3637,380,SM-0100,0,0,0,0,3,2,3,0,0,0,0,0
3638,380,CD-1500,0,0,0,0,2,1,8,0,0,0,0,0
3639,380,JK-1500,5,2,14,1,0,0,0,0,0,0,0,0
3640,380,LN-0200,0,0,0,0,0,0,0,1,1,5,0,0
3641,380,PW-0400,0,0,0,0,0,0,0,1,0,0,0,0
3642,380,KM-0900,0,0,0,0,0,0,0,1,1,20,0,0
3643,380,MB-1100,0,0,0,0,0,0,0,1,1,9,0,0
3644,380,TM-2000,0,0,0,0,0,0,0,1,0,0,0,0
3645,380,TH-2700,0,0,0,0,0,0,0,1,0,0,0,0
3646,381,AS-2500,0,0,0,0,5,2,9,0,0,0,0,0
3647,381,TB-2300,2,2,7,0,0,0,0,0,0,0,0,0
3648,381,KF-0200,0,0,0,0,1,0,-4,2,2,7,1,0
3649,381,TH-1400,0,0,0,0,2,2,8,0,0,0,0,0
3650,381,RJ-1200,1,0,0,0,0,0,0,0,0,0,0,0
3651,381,EM-1800,0,0,0,0,0,0,0,2,1,0,0,0
3652,381,JR-2300,0,0,0,0,0,0,0,0,0,0,0,10
3653,381,AV-0200,3,2,17,0,0,0,0,0,0,0,0,0
3654,381,PP-1000,0,0,0,0,0,0,0,2,1,17,0,0
3655,382,LJ-1500,0,0,0,0,1,0,3,0,0,0,0,0
3656,382,VT-0200,1,1,14,0,2,0,-2,0,0,0,0,0
3657,382,WC-0100,0,0,0,0,0,0,0,1,1,14,0,0
3658,382,CM-0600,0,0,0,0,5,3,13,0,0,0,0,0
3659,382,TR-0300,0,0,0,0,3,0,5,1,1,6,0,0
3660,382,TG-1600,2,2,12,0,0,0,0,0,0,0,0,0
3661,382,TG-1300,0,0,0,0,0,0,0,1,1,6,0,0
3662,383,DM-2200,8,5,57,0,1,1,12,0,0,0,0,0
3663,383,JT-2800,0,0,0,0,0,0,0,3,3,37,0,0
3664,383,DS-3500,0,0,0,0,3,2,14,3,1,16,0,0
3665,383,DC-4400,4,2,15,0,0,0,0,0,0,0,0,0
3666,383,RM-5000,0,0,0,0,0,0,0,1,0,0,0,0
3667,383,CL-0900,0,0,0,0,0,0,0,1,0,0,0,0
3668,383,CB-4800,0,0,0,0,3,2,13,0,0,0,0,0
3669,383,CC-1000,0,0,0,0,0,0,0,2,2,15,0,0
3670,383,BC-0800,0,0,0,0,0,0,0,1,0,0,0,0
3671,383,JK-1600,0,0,0,0,1,0,1,0,0,0,1,0
3672,383,MB-0800,0,0,0,0,0,0,0,1,1,4,0,0
3673,384,GH-0900,0,0,0,0,2,2,24,0,0,0,0,0
3674,384,JG-0600,2,2,15,0,2,0,-2,0,0,0,0,0
3675,384,TO-0200,0,0,0,0,0,0,0,1,1,5,0,0
3676,384,AB-2900,5,2,6,0,1,0,0,0,0,0,0,0
3677,384,WJ-0200,0,0,0,0,0,0,0,1,1,0,0,0
3678,384,BW-1850,0,0,0,0,0,0,0,1,0,0,0,5
3679,384,RW-2600,0,0,0,0,2,0,3,1,0,0,0,0
3680,384,JH-5200,0,0,0,0,0,0,0,2,1,6,0,0
3681,384,TJ-0400,0,0,0,0,1,0,1,0,0,0,0,0
3682,384,EJ-0900,0,0,0,0,0,0,0,1,1,10,0,0
3683,385,TC-0300,0,0,0,0,1,0,3,0,0,0,0,0
3684,385,MF-0300,0,0,0,0,8,4,25,1,1,6,0,0
3685,385,RH-2600,0,0,0,0,4,1,0,0,0,0,0,0
3686,385,KW-0500,2,2,10,0,0,0,0,0,0,0,0,0
3687,385,RP-1900,0,0,0,0,0,0,0,1,1,4,0,0
3688,385,NG-0300,0,0,0,0,1,0,-3,0,0,0,0,0
3689,385,ML-2600,1,1,4,0,0,0,0,0,0,0,0,0
3690,385,KM-0300,0,0,0,0,0,0,0,1,1,4,0,0
3691,386,SA-0600,0,0,0,0,7,5,41,0,0,0,0,0
3692,386,MH-1600,5,1,9,0,2,1,19,0,0,0,0,0
3693,386,JW-4000,0,0,0,0,0,0,0,1,0,0,0,0
3694,386,KR-1100,0,0,0,0,0,0,0,1,0,0,0,0
3695,386,DJ-0100,0,0,0,0,0,0,0,2,1,9,0,0
3696,386,CG-0400,0,0,0,0,1,1,5,1,1,2,0,0
3697,386,RG-0200,4,3,11,0,0,0,0,0,0,0,0,0
3698,386,TB-2900,0,0,0,0,0,0,0,1,1,4,0,0
3699,386,CF-0300,0,0,0,0,0,0,0,1,0,0,0,0
3700,386,JR-2000,0,0,0,0,0,0,0,1,0,0,0,0
3701,386,RW-2900,0,0,0,0,0,0,0,1,1,5,0,0
3702,387,SM-2400,9,4,25,0,1,0,0,0,0,0,0,0
3703,387,DM-0500,0,0,0,0,0,0,0,3,2,12,0,0
3704,387,DB-1700,0,0,0,0,0,0,0,3,0,0,0,0
3705,387,BN-0200,0,0,0,0,0,0,0,0,0,0,0,10
3706,387,CH-2900,1,0,0,1,0,0,0,0,0,0,0,0
3707,387,EG-0200,0,0,0,0,2,0,1,1,1,8,0,0
3708,387,OA-0300,0,0,0,0,2,0,5,1,1,-5,0,0
3709,387,EG-0600,6,2,4,0,0,0,0,0,0,0,0,0
3710,387,SS-1200,0,0,0,0,0,0,0,1,0,0,0,0
3711,387,QI-0100,0,0,0,0,0,0,0,2,1,9,0,0
3712,387,JB-5900,0,0,0,0,4,1,2,0,0,0,0,0
3713,387,TH-1100,0,0,0,0,0,0,0,1,0,0,0,0
3714,387,TT-0400,0,0,0,0,0,0,0,1,0,0,0,0
3715,387,KD-1900,0,0,0,0,0,0,0,1,1,5,0,0
3716,388,MP-1300,0,0,0,0,3,2,16,1,1,3,0,0
3717,388,TJ-2700,0,0,0,0,1,1,3,0,0,0,0,0
3718,388,CS-0800,0,0,0,0,3,2,2,2,1,8,0,0
3719,388,CB-0900,10,5,19,0,0,0,0,0,0,0,0,0
3720,388,DS-2300,0,0,0,0,0,0,0,3,2,3,0,0
3721,388,LW-0400,0,0,0,0,2,2,16,1,1,6,0,0
3722,388,RD-1800,0,0,0,0,3,0,-4,0,0,0,0,0
3723,388,JP-3200,5,4,37,0,0,0,0,0,0,0,0,0
3724,388,DB-3100,0,0,0,0,0,0,0,3,2,31,0,0
3725,388,MJ-0700,0,0,0,0,0,0,0,1,1,3,0,0
3726,388,JM-6400,0,0,0,0,0,0,0,1,0,0,0,0
3727,388,LF-0600,0,0,0,0,0,0,0,1,1,2,0,0
3728,389,TC-2600,2,2,12,0,0,0,0,0,0,0,0,0
3729,389,JW-2500,0,0,0,0,1,1,1,1,1,5,0,0
3730,389,JB-5900,0,0,0,0,5,3,14,0,0,0,0,0
3731,389,MW-2900,0,0,0,0,1,1,5,0,0,0,0,0
3732,389,JL-1600,0,0,0,0,1,0,0,0,0,0,0,0
3733,389,EG-0600,3,1,6,1,0,0,0,0,0,0,0,0
3734,389,QI-0100,0,0,0,0,0,0,0,2,1,6,0,0
3735,389,SG-0400,0,0,0,0,0,0,0,1,0,0,0,0
3736,389,BG-0300,0,0,0,0,3,3,14,1,1,7,0,0
3737,390,MH-1600,5,4,26,0,0,0,0,0,0,0,0,0
3738,390,MS-5400,0,0,0,0,0,0,0,1,1,8,0,0
3739,390,SA-0600,0,0,0,0,3,2,5,2,2,11,0,0
3740,390,KR-1100,0,0,0,0,0,0,0,1,1,7,0,0
3741,390,SB-1900,0,0,0,0,1,0,1,0,0,0,0,0
3742,390,AV-0200,11,6,42,0,0,0,0,0,0,0,0,0
3743,390,PP-1000,0,0,0,0,0,0,0,5,3,32,0,0
3744,390,EM-1800,0,0,0,0,0,0,0,2,1,-3,0,10
3745,390,LC-0400,0,0,0,0,1,0,3,2,1,7,0,0
3746,390,DJ-0100,0,0,0,0,0,0,0,1,0,0,0,0
3747,390,JR-2300,0,0,0,0,0,0,0,1,1,6,0,0
3748,391,CW-1300,6,3,23,0,0,0,0,0,0,0,0,0
3749,391,WW-0100,0,0,0,0,0,0,0,1,0,0,0,0
3750,391,RH-3400,0,0,0,0,4,2,9,1,1,13,0,0
3751,391,JG-0600,5,5,38,0,1,0,1,0,0,0,0,0
3752,391,JS-6900,0,0,0,0,0,0,0,2,2,23,0,0
3753,391,BH-1500,0,0,0,0,0,0,0,2,2,10,0,0
3754,391,MM-5500,0,0,0,0,0,0,0,1,0,0,0,0
3755,391,TS-3400,0,0,0,0,0,0,0,1,1,8,0,0
3756,391,IB-0300,0,0,0,0,0,0,0,1,0,0,0,0
3757,391,TO-0200,0,0,0,0,0,0,0,1,1,7,0,0
3758,391,EJ-0900,0,0,0,0,0,0,0,1,1,0,0,0
3759,392,CD-1500,0,0,0,0,1,0,0,0,0,0,0,0
3760,392,JK-1500,6,2,13,0,0,0,0,0,0,0,0,0
3761,392,DS-1100,0,0,0,0,0,0,0,1,1,4,0,0
3762,392,RD-2100,0,0,0,0,0,0,0,1,1,10,0,0
3763,392,EG-0200,0,0,0,0,2,0,2,0,0,0,0,0
3764,392,SH-0900,0,0,0,0,1,0,-5,0,0,0,0,0
3765,392,TH-2700,0,0,0,0,0,0,0,3,0,0,0,0
3766,393,DS-3500,0,0,0,0,11,4,30,1,0,0,0,0
3767,393,DM-2200,8,2,6,1,2,0,-1,0,0,0,0,12
3768,393,CL-0900,0,0,0,0,0,0,0,2,1,2,0,0
3769,393,JT-2800,0,0,0,0,0,0,0,3,0,0,0,0
3770,393,RL-0300,2,1,7,0,0,0,0,0,0,0,0,0
3771,393,RI-0200,0,0,0,0,0,0,0,1,1,7,0,0
3772,393,JG-0500,0,0,0,0,0,0,0,1,0,0,0,0
3773,393,CM-0400,0,0,0,0,0,0,0,1,1,4,0,0
3774,394,BG-1900,2,1,1,0,0,0,0,0,0,0,0,0
3775,394,TC-0900,0,0,0,0,0,0,0,1,0,0,0,0
3776,394,MA-1000,0,0,0,0,1,0,0,0,0,0,0,0
3777,394,OG-0300,0,0,0,0,5,3,12,0,0,0,0,0
3778,394,RS-2100,0,0,0,0,0,0,0,1,1,1,0,0
3779,394,SD-0400,0,0,0,0,6,2,7,0,0,0,0,0
3780,394,KG-0800,3,3,23,0,0,0,0,0,0,0,0,0
3781,394,MW-1200,0,0,0,0,0,0,0,1,1,5,0,0
3782,394,ZF-0100,0,0,0,0,0,0,0,2,2,18,0,0
3783,395,MS-2900,0,0,0,0,1,0,3,0,0,0,0,0
3784,395,CC-1400,4,2,17,1,0,0,0,0,0,0,0,0
3785,395,BC-1100,0,0,0,0,0,0,0,1,1,5,0,0
3786,395,TM-0600,0,0,0,0,0,0,0,1,0,0,0,0
3787,395,BF-0100,2,2,3,0,0,0,0,0,0,0,0,0
3788,395,AG-1600,0,0,0,0,1,0,1,1,1,-1,0,0
3789,395,MR-0900,0,0,0,0,1,0,-2,0,0,0,0,0
3790,395,BS-1100,0,0,0,0,0,0,0,1,1,4,0,0
3791,395,TM-0900,0,0,0,0,0,0,0,1,0,0,0,0
3792,395,BF-0400,0,0,0,0,0,0,0,1,1,12,0,0
3793,396,VT-0200,1,1,17,0,1,0,-5,0,0,0,0,0
3794,396,LC-0800,0,0,0,0,0,0,0,1,1,17,0,0
3795,396,CM-0600,0,0,0,0,1,0,0,0,0,0,0,0
3796,396,SM-3600,0,0,0,0,1,0,-6,0,0,0,0,0
3797,397,PM-0200,4,3,15,1,0,0,0,0,0,0,0,0
3798,397,MH-1200,0,0,0,0,0,0,0,1,1,4,0,0
3799,397,DR-1300,0,0,0,0,4,1,5,1,1,0,0,0
3800,397,KD-1000,0,0,0,0,0,0,0,2,1,11,0,0
3801,397,AB-2900,2,2,20,0,1,1,7,0,0,0,0,0
3802,397,BW-1850,0,0,0,0,0,0,0,2,2,20,0,0
3803,397,RW-2600,0,0,0,0,2,1,14,0,0,0,0,0
3804,397,DM-0700,0,0,0,0,1,0,1,0,0,0,0,0
3805,398,CG-0400,0,0,0,0,4,1,10,1,1,0,0,0
3806,398,RG-0200,5,5,46,0,0,0,0,0,0,0,0,0
3807,398,TB-2900,0,0,0,0,0,0,0,2,2,14,0,0
3808,398,JR-2000,0,0,0,0,0,0,0,2,2,32,0,0
3809,398,LT-0600,0,0,0,0,6,4,19,0,0,0,0,0
3810,398,CC-4100,0,0,0,0,0,0,0,0,0,0,0,10
3811,398,DF-1300,2,0,0,0,0,0,0,0,0,0,0,0
3812,398,JG-2800,0,0,0,0,0,0,0,1,0,0,0,0
3813,398,TG-0400,0,0,0,0,0,0,0,1,0,0,0,0
3814,398,ZC-0200,0,0,0,0,3,1,9,0,0,0,0,0
3815,399,JB-3400,0,0,0,0,3,2,4,0,0,0,0,0
3816,399,KS-2300,2,1,6,0,1,1,7,0,0,0,0,0
3817,399,HW-0100,0,0,0,0,0,0,0,1,1,7,0,0
3818,399,JQ-0100,1,0,0,0,0,0,0,0,0,0,2,0
3819,399,KB-1700,0,0,0,0,0,0,0,1,0,0,0,0
3820,400,WD-0700,0,0,0,0,2,0,-6,1,1,11,1,0
3821,400,BJ-1400,8,3,20,0,1,1,1,0,0,0,0,0
3822,400,KW-1100,0,0,0,0,0,0,0,1,0,0,0,0
3823,400,KJ-0700,0,0,0,0,0,0,0,2,0,0,0,0
3824,400,FM-0800,0,0,0,0,0,0,0,2,1,9,0,0
3825,400,AT-0500,0,0,0,0,3,0,5,0,0,0,0,0
3826,400,JM-4500,1,0,0,0,0,0,0,0,0,0,0,0
3827,400,DT-0500,0,0,0,0,0,0,0,1,0,0,0,0
3828,400,MA-0600,0,0,0,0,1,1,1,1,1,0,0,0
3829,401,MF-0300,0,0,0,0,3,2,15,1,1,9,0,0
3830,401,EC-0400,0,0,0,0,1,0,-1,0,0,0,0,0
3831,401,KW-0500,5,4,45,0,3,0,-3,0,0,0,0,0
3832,401,TH-2300,0,0,0,0,0,0,0,1,1,16,0,0
3833,401,AS-2500,0,0,0,0,5,2,12,0,0,0,1,0
3834,401,TB-2300,4,3,21,0,0,0,0,0,0,0,0,0
3835,401,DP-0500,0,0,0,0,0,0,0,2,1,10,0,0
3836,401,KF-0200,0,0,0,0,0,0,0,1,1,5,0,0
3837,401,ME-0300,0,0,0,0,0,0,0,1,1,6,0,0
3838,401,IB-0200,0,0,0,0,0,0,0,1,1,10,0,0
3839,401,JH-4500,0,0,0,0,0,0,0,1,1,11,0,0
3840,402,KC-2000,6,3,17,1,0,0,0,0,0,0,0,0
3841,402,JJ-5200,0,0,0,0,0,0,0,2,0,0,0,0
3842,402,TB-0400,0,0,0,0,2,1,-5,1,1,6,0,0
3843,402,DC-4400,4,3,15,1,1,0,-2,0,0,0,0,0
3844,402,CC-1000,0,0,0,0,0,0,0,2,2,6,0,0
3845,402,JK-1600,0,0,0,0,1,1,5,0,0,0,0,0
3846,402,RM-5000,0,0,0,0,0,0,0,1,0,0,0,0
3847,402,MB-2000,0,0,0,0,1,0,2,0,0,0,0,0
3848,402,BC-0800,0,0,0,0,0,0,0,1,1,9,0,0
3849,402,IH-0100,0,0,0,0,0,0,0,2,1,7,0,0
3850,402,DC-0300,0,0,0,0,0,0,0,1,1,4,0,0
3851,402,AT-0900,0,0,0,0,0,0,0,0,0,0,0,10
3852,403,MA-1000,0,0,0,0,9,4,12,0,0,0,0,0
3853,403,BG-1900,2,2,7,0,0,0,0,0,0,0,0,0
3854,403,DC-0800,0,0,0,0,0,0,0,2,2,7,0,0
3855,403,RL-0300,4,1,11,0,0,0,0,0,0,0,0,0
3856,403,JG-0500,0,0,0,0,0,0,0,1,1,11,0,0
3857,403,TH-0400,0,0,0,0,3,2,3,0,0,0,0,0
3858,403,RS-3500,0,0,0,0,0,0,0,1,0,0,0,0
3859,403,RI-0200,0,0,0,0,0,0,0,1,0,0,0,0
3860,404,CB-0900,1,0,0,1,0,0,0,0,0,0,0,5
3861,404,BF-0100,3,3,14,0,0,0,0,0,0,0,0,0
3862,404,AF-1300,0,0,0,0,0,0,0,1,1,5,0,0
3863,404,CB-2500,0,0,0,0,0,0,0,1,1,8,0,0
3864,404,AG-1600,0,0,0,0,1,0,0,0,0,0,0,0
3865,404,DM-0300,0,0,0,0,0,0,0,1,1,1,0,0
3866,404,JS-6500,0,0,0,0,1,0,2,0,0,0,0,0
3867,404,JM-6400,0,0,0,0,0,0,0,2,1,3,0,0
3868,404,MM-2800,4,2,9,0,2,2,3,0,0,0,0,0
3869,404,CS-0800,0,0,0,0,0,0,0,2,1,6,0,0
3870,404,DS-2300,0,0,0,0,0,0,0,1,0,0,0,0
3871,404,LW-0400,0,0,0,0,1,1,1,0,0,0,0,0
3872,405,LS-1100,0,0,0,0,6,2,14,0,0,0,0,0
3873,405,JF-1400,3,1,8,0,2,2,22,0,0,0,0,0
3874,405,RL-1400,0,0,0,0,1,0,-2,0,0,0,0,0
3875,405,OG-0100,0,0,0,0,0,0,0,1,0,0,0,0
3876,405,JM-3500,0,0,0,0,0,0,0,1,0,0,0,0
3877,405,AV-0200,3,1,0,0,1,0,0,0,0,0,0,0
3878,405,SJ-0100,0,0,0,0,0,0,0,1,1,1,0,0
3879,405,JW-1200,0,0,0,0,0,0,0,1,1,8,0,0
3880,405,LC-0400,0,0,0,0,0,0,0,1,0,0,0,0
3881,405,PP-1000,0,0,0,0,0,0,0,0,0,0,0,5
3882,405,SB-1900,0,0,0,0,1,1,12,0,0,0,0,0
3883,405,TH-1400,0,0,0,0,1,1,8,0,0,0,0,0
3884,406,CC-1400,1,1,10,0,1,0,0,0,0,0,0,0
3885,406,RH-3400,0,0,0,0,3,0,1,0,0,0,0,0
3886,406,CW-1300,3,1,12,0,1,1,12,0,0,0,0,0
3887,406,DH-2200,0,0,0,0,0,0,0,1,1,12,0,0
3888,406,KM-0300,0,0,0,0,0,0,0,1,0,0,0,0
3889,406,BH-1500,0,0,0,0,1,0,0,0,0,0,0,0
3890,406,MS-2900,0,0,0,0,2,0,0,1,1,10,0,0
3891,406,BC-1100,0,0,0,0,2,2,8,0,0,0,0,0
3892,406,CH-3000,0,0,0,0,1,0,3,0,0,0,0,0
3893,406,IB-0300,0,0,0,0,0,0,0,1,0,0,0,0
3894,407,JJ-0200,0,0,0,0,5,1,8,0,0,0,0,0
3895,407,TC-2600,6,2,12,0,1,0,-4,0,0,0,0,0
3896,407,DN-1400,0,0,0,0,0,0,0,1,0,0,0,0
3897,407,KJ-0600,0,0,0,0,0,0,0,5,2,12,0,0
3898,407,BG-0300,0,0,0,0,5,2,5,0,0,0,1,0
3899,407,JW-2500,0,0,0,0,2,0,2,0,0,0,0,0
3900,407,SM-2700,1,0,0,0,0,0,0,0,0,0,0,0
3901,407,RD-2100,0,0,0,0,0,0,0,1,0,0,0,0
3902,407,CD-1500,0,0,0,0,2,0,3,0,0,0,0,0
3903,408,PM-0200,2,2,32,0,0,0,0,0,0,0,0,0
3904,408,MH-1200,0,0,0,0,0,0,0,2,2,32,0,0
3905,408,DR-1300,0,0,0,0,5,5,13,0,0,0,0,0
3906,408,JG-0600,4,2,10,0,0,0,0,0,0,0,0,0
3907,408,JS-6900,0,0,0,0,0,0,0,3,2,10,0,0
3908,408,FB-0200,0,0,0,0,1,0,1,0,0,0,0,0
3909,408,TO-0200,0,0,0,0,0,0,0,1,0,0,0,0
3910,409,MW-2900,0,0,0,0,3,2,10,0,0,0,0,0
3911,409,EG-0600,4,3,22,0,0,0,0,0,0,0,0,0
3912,409,QI-0100,0,0,0,0,0,0,0,2,2,19,0,0
3913,409,JB-5900,0,0,0,0,6,4,4,0,0,0,0,0
3914,409,SM-0100,0,0,0,0,6,4,13,0,0,0,0,0
3915,409,MB-4500,8,5,36,0,0,0,0,0,0,0,0,0
3916,409,KM-0900,0,0,0,0,0,0,0,1,1,3,0,0
3917,409,SD-0500,0,0,0,0,0,0,0,1,1,8,0,5
3918,409,AW-1000,0,0,0,0,0,0,0,1,0,0,0,0
3919,409,KB-1700,0,0,0,0,0,0,0,1,1,15,0,0
3920,409,JS-4400,0,0,0,0,0,0,0,4,2,10,0,0
3921,409,SS-1200,0,0,0,0,0,0,0,1,1,3,0,0
3922,410,PH-0600,0,0,0,0,3,3,17,0,0,0,0,0
3923,410,TR-0300,0,0,0,0,7,5,13,0,0,0,0,0
3924,410,TG-1600,2,0,0,0,2,0,-1,0,0,0,0,0
3925,410,TG-1300,0,0,0,0,0,0,0,1,0,0,0,0
3926,410,CT-1000,0,0,0,0,0,0,0,1,0,0,0,0
3927,410,MC-1600,0,0,0,0,1,1,15,0,0,0,0,0
3928,411,TB-2300,2,2,10,0,1,1,5,0,0,0,0,0
3929,411,TB-3300,0,0,0,0,0,0,0,1,1,8,0,0
3930,411,KW-0200,1,0,0,0,0,0,0,0,0,0,0,0
3931,411,GR-0500,0,0,0,0,0,0,0,1,0,0,0,0
3932,411,AB-2900,6,1,7,0,0,0,0,0,0,0,0,0
3933,411,WJ-0200,0,0,0,0,0,0,0,4,1,7,0,0
3934,411,RW-2600,0,0,0,0,3,3,11,1,0,0,0,0
3935,411,ME-0300,0,0,0,0,0,0,0,1,1,2,0,0
3936,411,BW-1850,0,0,0,0,0,0,0,1,0,0,0,0
3937,411,JH-5200,0,0,0,0,0,0,0,0,0,0,0,5
3938,411,JR-0600,0,0,0,0,2,1,6,0,0,0,0,0
3939,411,AS-2500,0,0,0,0,1,1,3,0,0,0,0,0
3940,412,RG-0200,3,3,37,0,0,0,0,0,0,0,0,0
3941,412,JR-2000,0,0,0,0,0,0,0,1,1,17,0,0
3942,412,CG-0400,0,0,0,0,1,1,2,0,0,0,0,0
3943,412,ZC-0200,0,0,0,0,1,1,1,0,0,0,0,0
3944,412,KC-2000,1,1,8,0,0,0,0,0,0,0,0,0
3945,412,DC-0300,0,0,0,0,0,0,0,1,1,8,0,0
3946,412,TB-0400,0,0,0,0,1,1,12,0,0,0,0,0
3947,412,RW-2900,0,0,0,0,0,0,0,1,1,1,0,0
3948,412,TB-2900,0,0,0,0,0,0,0,1,1,19,0,0
3949,413,KC-0600,0,0,0,0,7,2,8,0,0,0,0,0
